ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2018101967,1,201801334,2,False,-0.280726472757864,2.32512505832676,95.2,86.2,2340.591,220.883,36.7,4.4,23.8,-14.5547923195499,31.8229685899761,-15.3618980000259,1.2611417114227024,3.0789251729584066,2.0,9.07330438738989,-137.833509433168,-6.29539563247469,127.7,-2.63462212567124,175.99,50.0,5.68347446434607,-7.597351048310952,8.775653190358392,42.0,4.0,F,S,FF,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656941,Walk,0,0,R,622491,L,Luis Castillo,Four-seam Fastball
2017002420,1,201700033,3,True,0.452243435233,3.2220614393,87.1,79.2,2323.474,116.14,-35.5,7.1,23.8,18.1538587875,24.7250784448,-23.265129122,1.5971341350191148,3.269840520924731,2.0,-8.37166297404,-126.266824547,0.23572935539,95.31,2.34911887229,150.66,50.0,4.99323904796,11.1989556928,5.49583398135,59.0,3.0,C,S,FT,136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,608671,Strikeout,2,2,L,448179,L,Rich Hill,Two-seam Fastball
2018079529,2,201801041,4,False,-0.226977879251306,3.34255772258469,89.1,81.4,1608.218,254.149,23.5,7.3,23.8,-13.8028686427379,25.5192283724177,-28.2550901388343,1.4566915629639254,3.2314368319062403,0.854,8.04612235595081,-129.43787571616,-0.200661773004227,125.65,-2.31622158826067,148.53,49.9999999999999,5.57368338970703,-8.088019219051956,2.296378515263208,37.0,11.0,B,B,CH,282,2.0,1.0,0.0,0.0,0.0,0.0,0.0,543401,Walk,0,5,R,622864,L,Fernando Romero,Changeup
2018145249,3,201801900,5,False,-0.2885176682999456,3.5673165590855103,92.4,83.7,1550.895,209.679,16.3,4.6,23.8,-7.1138189373102305,29.76924583036321,-19.69215540221543,1.589,3.467,0.903,5.846039868650777,-134.39327866719168,-1.5885070271636814,128.0,-1.9877720530415344,142.46,49.999999999999936,5.567983296966332,-3.898854051507378,6.84092189071007,40.0,11.0,S,S,FF,278,2.0,1.0,1.0,2.0,0.0,0.0,0.0,622110,Single,2,1,R,596001,R,Jakob Junis,Four-seam Fastball
2017089652,5,201701170,7,True,0.376307988767994,1.51978347660562,87.5,79.8,2154.875,116.677,-30.9,7.2,23.8,16.8097825472233,27.2987170870096,-23.7282322790694,1.7068341272631713,3.698445130906716,2.0,-10.2505289503009,-126.654419153167,-3.89855998026424,101.83,3.13494394590824,197.34,50.0,4.98967867140415,10.41025522507374,5.230472362412184,49.0,14.0,F,S,CH,472,2.0,1.0,2.0,0.0,0.0,0.0,0.0,446334,Flyout,1,6,L,453265,R,Tony Watson,Changeup
2017052046,2,201700679,4,False,-0.994903723775,2.4661931604,92.8,86.7,1351.837,170.44,-2.8,4.4,23.9,2.08773776964,23.4757503608,-19.7795380219,1.4885991013576714,3.6611933137636257,2.0,-6.533100561,-134.890330306,-4.88652626331,158.52,1.29225372393,168.72,50.0,5.65532998686,1.10946334986,6.58667739671,50.0,13.0,X,X,FF,284,2.0,1.0,0.0,1.0,0.0,1.0,0.0,545350,Flyout,2,2,L,596057,R,Daniel Norris,Four-seam Fastball
2016016359,1,201600218,3,True,0.304,2.087,89.3,81.8,2306.644,148.251,-31.4,4.4,23.8,10.934,29.395,-14.505,1.58,3.71,2.0,-5.284,-130.688,-6.971,105.41,1.532,182.43,50.0,5.893,6.37,10.25,54.0,9.0,C,S,FF,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,605452,Walk,0,0,L,612672,R,Wei-Yin Chen,Four-seam Fastball
2016140846,3,201601846,9,True,0.31,2.611,89.7,82.4,2374.643,201.659,27.5,3.5,23.8,-7.94,28.599,-12.182,1.71,3.73,0.921,4.536,-131.421,-5.63,105.18,-0.849,168.28,50.0,5.69,-4.55,11.42,31.0,6.0,C,S,FF,535,0.0,2.0,0.0,0.0,0.0,0.0,0.0,435263,Strikeout,1,2,R,477569,L,Fernando Salas,Four-seam Fastball
2018122185,3,201801596,1,True,1.5771532649289,1.14112449500945,83.6,77.5,771.493,122.675,-12.4,8.0,23.9,5.43942050767974,21.1626753498597,-28.6854008595437,1.6135500296020098,3.5612391868880167,2.0,6.61265600997392,-121.51728694073,-3.72408190586052,56.88,-1.63361527999964,207.97,50.0,5.15346781811531,3.595080462484572,2.30575465858206,8.0,14.0,B,B,SL,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,542921,Flyout,1,0,R,547888,R,Masahiro Tanaka,Slider
2016040863,2,201600538,7,False,-1.95,2.65,86.8,80.6,810.856,278.861,11.2,8.4,23.8,-7.03,25.14,-33.27,1.56,3.35,2.0,2.33,-127.3,-0.77,191.37,-2.32,167.12,50.0,5.58,-4.27,-0.71,17.0,11.0,B,B,CH,446,1.0,0.0,1.0,0.0,0.0,0.0,0.0,608070,Pop Out,1,4,R,543859,L,Michael Tonkin,Changeup
2016104338,6,201601367,5,False,0.159,3.335,92.4,83.6,1499.651,218.312,18.6,5.2,23.7,-8.678,35.198,-21.191,1.69,3.74,0.631,5.323,-135.415,-2.242,110.94,-1.232,148.74,50.0,5.689,-4.77,6.0,36.0,2.0,F,S,FT,371,0.0,2.0,2.0,2.0,0.0,0.0,0.0,429664,Strikeout,3,4,R,543521,L,Collin McHugh,Two-seam Fastball
2018184459,3,201802416,4,False,0.0120164695512325,0.547543223179233,82.8,76.7,1491.049,255.323,19.1,8.8,23.8,-11.941685595388,22.4516088282197,-29.0462438302208,1.804589111815126,3.764142991566139,2.0,9.21250853094455,-120.111285176106,-5.43259717508794,116.54,-2.80840423750429,224.11,50.0,5.40974167803774,-8.144060668662924,2.133118582507296,6.0,14.0,B,B,FS,262,2.0,0.0,2.0,2.0,0.0,0.0,0.0,622226,Strikeout,3,1,R,592332,L,Kevin Gausman,Splitter
2018002922,3,201800037,7,True,-0.798151150304368,3.06145637482069,86.3,79.1,500.804,65.071,-6.4,8.7,23.8,3.93255420033624,24.8177698735654,-34.0017846052476,1.5235525901707303,3.4650389977255003,2.0,-0.447764747770091,-125.62604653732,-0.768155903887788,147.43,-0.936761449299572,156.06,50.0,6.12853674366477,2.4542892931036677,-1.140681802897488,44.0,11.0,B,B,SL,467,1.0,1.0,1.0,2.0,0.0,1.0,1.0,451594,Flyout,3,4,R,461872,L,Anthony Swarzak,Slider
2017112892,1,201701474,6,False,-0.858759709414799,1.754131615949,83.9,77.3,1990.42,232.973,28.2,7.0,23.8,-13.3484961188258,22.3161015052633,-22.1055505920812,1.5628913128449042,3.519463492586784,2.0,6.01132441816346,-121.868608809573,-4.96922800026351,149.73,-2.20368929632939,191.42,50.0,5.71108285281859,-8.811627390075,6.6464305529106955,82.0,13.0,C,S,CH,338,3.0,0.0,0.0,2.0,0.0,0.0,0.0,608070,Flyout,3,2,R,534947,L,Tim Adleman,Changeup
2016162426,3,201602129,3,False,-0.422,0.201,89.6,82.7,2408.743,219.014,35.3,5.0,23.8,-13.665,27.395,-15.308,1.47,3.3,0.847,6.149,-130.741,-11.303,133.09,-1.778,233.35,50.0,5.727,-7.89,9.7,42.0,13.0,B,B,FT,106,0.0,0.0,2.0,1.0,0.0,0.0,0.0,588751,Lineout,2,0,R,628317,R,Kenta Maeda,Two-seam Fastball
2015065634,1,201500871,4,False,-1.266,-1.296,75.5,71.2,1576.496,297.926,15.7,13.2,23.9,-10.603,19.897,-37.794,1.53,3.36,0.905,-3.126,-110.434,-6.949,165.26,1.284,0.0,50.0,5.873,-8.6,-4.62,83.0,13.0,*B,B,CU,257,1.0,0.0,0.0,1.0,1.0,0.0,0.0,570482,Pop Out,2,2,L,606273,R,Roenis Elias,Curveball
2018055178,5,201800720,2,True,0.594182411843148,1.92276742672874,76.4,70.7,1465.615,22.251,-6.2,14.0,23.9,4.25378739277591,21.1005946411758,-42.5701977109019,1.3544338307473822,3.2129761831056527,0.901,2.50956531307027,-111.19112419988,-0.702007096713433,94.35,-0.995678687703561,186.87,50.0,6.68348131340266,3.419150413818156,-8.3563174182126,31.0,9.0,X,X,CU,67,1.0,2.0,2.0,2.0,0.0,0.0,0.0,444876,Groundout,3,0,R,608379,R,Michael Wacha,Curveball
2016144396,2,201601893,7,False,0.738,0.148,80.1,73.4,1402.149,156.078,-12.2,7.1,23.8,4.595,25.598,-21.816,1.47,3.08,0.901,2.44,-117.245,-7.864,88.87,-0.758,234.78,50.0,5.634,3.36,7.51,38.0,14.0,*B,B,SL,455,0.0,1.0,0.0,1.0,0.0,1.0,1.0,572008,Groundout,2,3,R,605538,R,Matt Wisler,Slider
2017042277,1,201700552,7,True,0.800852304173226,2.63606581060044,82.2,75.3,1509.134,121.135,-20.4,7.8,23.8,10.6343004852536,22.6697621760677,-25.7503726806811,1.66,3.46,2.0,-5.38085652200034,-119.434433827298,-0.877988721399072,83.94,2.12628745378094,165.71,49.9999999999999,5.32092850112759,7.350884705545283,4.440320340195852,67.0,12.0,C,S,CH,369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,571830,Home Run,1,3,L,461829,R,Gio Gonzalez,Changeup
2018158216,4,201802071,7,True,0.0357411176526137,2.09570268885745,94.7,87.3,975.413,193.125,2.7,5.0,23.9,-2.10532616062978,27.0082867144822,-23.1459637368788,1.5201168571691852,3.2951064441925197,2.0,5.28371293930405,-137.881412057706,-4.86386577609105,115.64,-1.75453770779893,182.2,50.0,5.41861924038452,-1.0799038725586416,4.630856700847405,22.0,8.0,X,X,FF,519,5.0,2.0,1.0,2.0,0.0,0.0,0.0,571788,Groundout,3,1,R,657140,L,Kyle Wright,Four-seam Fastball
2016001026,1,201600014,4,False,-0.727,2.426,87.3,81.4,1223.101,142.232,-10.9,6.0,23.9,6.582,23.217,-23.679,1.66,3.48,0.903,-11.192,-127.47,-3.994,144.71,3.184,173.28,50.0,5.856,3.95,5.06,60.0,13.0,D,X,FC,268,2.0,0.0,0.0,2.0,1.0,0.0,0.0,346874,Single,2,2,L,456034,R,David Price,Cutter
2016146362,4,201601919,7,True,0.003,2.678,87.2,81.5,1523.489,199.925,11.1,5.0,23.9,-4.571,22.705,-19.565,1.39,3.18,0.674,3.322,-127.719,-5.642,116.89,-0.952,166.47,50.0,6.422,-2.73,7.48,26.0,2.0,F,S,FF,372,3.0,2.0,1.0,1.0,0.0,0.0,0.0,542255,Groundout,2,1,R,571882,L,Derek Law,Four-seam Fastball
2018151854,1,201801987,2,False,0.965873170737413,0.637474804416356,94.7,87.0,1740.548,195.693,10.0,3.9,23.8,-4.4601399926272,28.2057089646893,-16.3011327077182,1.7267458028778933,3.43973594843429,0.897,6.3409850026116,-137.427461540868,-10.9382797941259,80.18,-1.06264035484475,221.57,50.0,5.75586868984447,-2.3139218112153364,8.234872952560872,59.0,14.0,B,B,FF,137,0.0,0.0,0.0,2.0,1.0,0.0,0.0,609275,Home Run,2,1,R,605242,L,Michael Fulmer,Four-seam Fastball
2017091488,3,201701195,5,False,-0.178998963140366,3.26192569049329,91.4,83.8,2450.334,229.041,40.4,5.4,23.8,-16.8975594956582,26.2674507342196,-17.5066405420849,1.455678874114863,3.3852937198789768,0.88,8.13121552646592,-132.479276060405,-2.67144998678863,121.89,-2.05076925175397,150.16,50.0,5.55155097009123,-9.435541937310925,8.190232646706649,46.0,2.0,F,S,FT,375,3.0,1.0,1.0,0.0,0.0,0.0,0.0,457705,Single,0,5,R,456501,R,Johnny Cueto,Two-seam Fastball
2016184442,4,201602421,7,False,-0.671,2.037,87.9,83.4,528.682,124.666,-8.3,7.1,24.0,3.861,19.495,-29.504,1.44,3.23,0.908,3.773,-128.818,-3.675,142.58,-2.428,183.78,50.0,5.693,2.23,1.5,40.0,4.0,F,S,SL,473,3.0,1.0,2.0,1.0,1.0,0.0,1.0,608596,Strikeout,2,2,R,430641,R,Blaine Boyer,Slider
2015062448,1,201500828,2,False,-0.36,2.548,88.7,82.0,1651.695,208.155,15.3,4.9,23.8,-6.975,26.315,-19.142,1.7,3.65,0.89,7.642,-129.832,-4.768,130.72,-2.808,169.98,50.0,5.858,-4.07,7.57,49.0,4.0,C,S,FF,140,4.0,0.0,0.0,0.0,0.0,0.0,0.0,543734,Groundout,1,1,R,475479,L,David Phelps,Four-seam Fastball
2017013331,2,201700177,3,False,0.0402353799144311,2.93989828138658,84.5,78.5,624.089,155.505,-2.8,7.1,23.9,2.19113015389693,19.5212053812815,-27.3652315777079,1.5746578583202613,3.4062863707847484,2.0,-5.78268677247709,-122.844125860064,0.299509795028858,114.25,2.22093192870832,159.92,50.0,5.10366637059013,1.404278272155444,3.0819333967825315,21.0,2.0,C,S,SL,188,0.0,1.0,0.0,2.0,0.0,0.0,0.0,596019,Single,2,2,L,571510,R,Matthew Boyd,Slider
2016172545,6,201602263,5,True,0.766,2.429,98.1,89.3,2562.43,214.606,42.0,3.5,23.7,-14.377,36.244,-11.339,1.59,3.59,0.93,10.327,-143.321,-7.001,87.8,-1.994,173.2,50.0,5.628,-6.98,10.08,48.0,14.0,C,S,FF,243,0.0,2.0,2.0,1.0,0.0,0.0,0.0,467092,Strikeout,2,0,R,605228,R,Jose Fernandez,Four-seam Fastball
2016174530,3,201602290,1,True,-0.658,1.62,88.6,82.0,2283.58,198.013,21.7,3.7,23.8,-6.31,26.301,-12.77,1.47,3.15,0.885,2.489,-129.63,-9.562,142.08,-1.148,195.04,50.0,6.324,-3.7,11.32,57.0,7.0,C,S,FF,12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,572008,Flyout,2,0,R,451596,R,Yovani Gallardo,Four-seam Fastball
2017021362,3,201700284,1,True,0.495299894754222,0.85044248713258,74.7,68.7,1404.384,77.694,-17.1,12.6,23.8,10.2502135375149,20.6877249632138,-34.4100614707094,1.5,3.23,2.0,3.23312344119555,-108.378862193687,-2.65364970872986,98.12,-2.15071344268284,215.82,50.0000000000001,5.88494406495582,8.703905657662979,-1.89869658656094,27.0,14.0,W,S,CU,26,0.0,1.0,1.0,2.0,1.0,0.0,0.0,518735,Strikeout,3,0,R,430912,L,Matt Cain,Curveball
2017135555,2,201701772,5,True,0.135466322176977,2.81604456420095,87.9,79.3,2283.083,236.92,35.1,6.6,23.8,-16.7863296755268,27.7484925318667,-21.2396469995451,1.6279517497081957,3.3907439924764375,2.0,7.08130180843692,-127.302609777568,-2.42419952661109,111.15,-1.35376753603398,163.95,49.9999999999999,5.47383534776255,-10.297338466916292,6.70755525125784,35.0,2.0,C,S,FT,280,2.0,0.0,1.0,0.0,0.0,0.0,0.0,608070,Flyout,1,1,R,112526,L,Bartolo Colon,Two-seam Fastball
2017013479,1,201700179,4,False,0.0897353470661599,1.44356387459659,89.1,82.5,1070.384,184.494,-0.8,5.7,23.9,-0.748537902994403,24.6119711295743,-22.6550085741898,1.66,3.58,2.0,6.2292304601752,-129.417197806124,-6.88674902382601,113.58,-2.28186445162499,199.8,50.0,5.84999587729592,-0.4372140075103283,5.559982469341428,67.0,14.0,F,S,SL,223,1.0,0.0,0.0,1.0,1.0,0.0,0.0,542303,Single,2,0,R,518774,R,Matt Harvey,Slider
2016178842,5,201602346,1,True,1.072,0.269,77.5,72.6,733.606,33.265,-5.8,11.8,23.9,3.147,20.827,-36.971,1.66,3.65,0.9,4.753,-113.458,-4.361,76.14,-1.364,231.52,50.0,5.901,2.42,-3.74,37.0,14.0,B,B,CU,7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,451594,Strikeout,1,0,R,285064,L,Ryan Vogelsong,Curveball
2015048225,1,201500638,3,True,1.115,4.104,85.1,78.4,875.368,171.854,-3.6,6.4,23.8,1.067,25.452,-24.721,1.61,3.48,2.0,2.55,-124.781,-0.742,74.5,-0.009,127.97,50.0,6.445,0.68,4.69,61.0,12.0,B,B,FC,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519025,Groundout,1,1,R,502211,R,Mike Bolsinger,Cutter
2015094579,2,201501255,2,False,1.366,3.29,88.1,82.2,641.486,160.365,-7.2,6.5,23.9,1.915,23.585,-26.807,1.61,3.46,0.918,8.665,-128.875,-0.96,64.93,-2.168,149.95,50.0,5.714,1.12,3.11,29.0,12.0,B,B,FC,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,518735,Walk,0,1,R,451532,L,Chad Billingsley,Cutter
2015010704,6,201500141,7,True,-1.092,1.824,90.9,83.9,1956.324,222.86,30.0,5.3,23.8,-12.217,28.739,-19.009,1.52,3.49,2.0,2.475,-133.191,-5.963,158.62,-1.15,189.53,50.0,5.468,-6.8,7.29,59.0,13.0,B,B,FF,470,7.0,3.0,2.0,2.0,0.0,0.0,1.0,572041,Walk,2,0,R,285064,R,Ryan Vogelsong,Four-seam Fastball
2017151727,5,201701983,7,False,0.13321438485,2.61618279422,94.6,87.5,1820.069,191.272,9.5,3.5,23.9,-3.37084081682,27.2023057893,-15.263650974,1.2876550215029283,2.944035345636337,2.0,3.2124575255,-137.444760979,-5.99892870398,111.82,-0.818331925841,168.87,50.0,5.84325849893,-1.74223575197,8.74022264743,30.0,2.0,E,X,FF,573,6.0,2.0,2.0,2.0,1.0,1.0,1.0,460060,Home Run,2,8,R,501822,L,Chris Hatcher,Four-seam Fastball
2015033156,2,201500440,2,True,-0.566,3.104,94.0,84.6,2132.955,231.534,33.6,5.4,23.6,-15.84,37.704,-19.59,1.55,3.54,2.0,8.384,-137.601,-3.319,138.57,-2.589,154.97,50.0,5.694,-8.48,6.69,48.0,1.0,C,S,FF,126,0.0,0.0,1.0,2.0,1.0,0.0,0.0,501800,Strikeout,3,1,R,571800,R,Drew Hutchison,Four-seam Fastball
2018115392,3,201801508,1,False,0.359313516285477,1.149639626999,75.9,69.5,1572.412,40.244,-11.1,14.1,23.8,7.72631524772799,22.3098300231874,-41.3024469505024,1.6386299649184153,3.641472074431323,2.0,2.65774485809412,-110.342057102144,-0.84353715767999,103.31,-1.69227671869861,207.72,50.0000000000001,5.9444957254447,6.359761143138696,-7.513857711511344,15.0,14.0,B,B,CU,46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,514917,Groundout,1,1,R,628317,L,Kenta Maeda,Curveball
2018160226,4,201802098,2,False,-0.0397417695864078,2.72156949363436,90.6,83.8,1481.305,161.826,-11.5,4.7,23.9,4.20174857169907,24.9845692594241,-19.3757567539878,1.7867673335623735,3.636844739436235,0.816,-0.653690838004754,-131.927686695289,-4.0531489894071,118.51,-0.0966766765562047,165.32,50.0,5.68449128552393,2.356440121911624,7.1775851840209555,16.0,5.0,X,X,FC,121,0.0,1.0,2.0,2.0,0.0,0.0,0.0,605113,Flyout,3,2,R,434671,R,Anibal Sanchez,Cutter
2016039679,8,201600523,1,True,-0.14,2.549,96.6,89.1,2116.313,234.079,34.8,5.1,23.8,-16.684,31.15,-20.088,1.56,3.16,2.0,9.394,-141.229,-4.661,122.34,-2.434,169.96,50.0,5.506,-8.23,5.93,28.0,5.0,F,S,FF,10,0.0,3.0,2.0,0.0,0.0,0.0,0.0,434158,Strikeout,1,0,R,592351,L,Jon Gray,Four-seam Fastball
2016112700,2,201601477,8,False,-0.937,2.262,90.3,84.1,1031.906,157.892,-5.8,5.6,23.9,3.538,25.655,-23.465,1.54,3.4,0.798,-5.792,-132.16,-5.933,152.72,1.016,177.71,50.0,6.237,1.98,4.84,49.0,13.0,C,S,FC,541,1.0,1.0,0.0,0.0,1.0,1.0,0.0,598265,Single,0,4,L,458677,L,Justin Wilson,Cutter
2017149416,4,201701953,1,False,0.741489273766026,1.75183987035482,91.0,85.5,1670.07,195.753,9.0,4.2,23.9,-4.13500139401609,21.6010765644726,-17.5170808231085,1.3388086398890593,3.1263056701060705,0.864,7.67134117005936,-132.293966674182,-7.1262117612867,88.4,-1.86874097949425,191.78,49.9999999999999,5.7102405783635,-2.27628986735718,8.068560070094124,51.0,14.0,F,S,FF,87,0.0,1.0,2.0,1.0,1.0,1.0,0.0,467827,Lineout,2,2,R,519455,L,Jordan Zimmermann,Four-seam Fastball
2017034576,4,201700453,1,False,0.145806281433045,2.89504323749803,77.3,70.5,244.837,251.467,4.5,10.1,23.8,-1.79770034071864,22.0647249153218,-31.5713489166381,1.66,3.6,2.0,-3.84621154698006,-112.348910641247,0.436355622275773,113.52,2.07046232631132,162.01,50.0,5.93040268267264,-1.419272502511212,0.4758273704774856,17.0,5.0,C,S,CU,81,0.0,2.0,1.0,1.0,1.0,1.0,0.0,444432,Single,1,0,L,500779,R,Jose Quintana,Curveball
2016081129,2,201601067,6,True,-1.474,2.511,94.8,86.9,2283.653,122.83,-36.5,5.6,23.8,18.333,32.421,-20.346,1.65,3.71,0.992,-10.287,-138.604,-5.511,173.19,1.064,170.98,50.0,5.893,9.47,6.07,30.0,13.0,B,B,FT,372,2.0,0.0,1.0,0.0,0.0,0.0,0.0,547989,Strikeout,1,4,L,593958,R,Eduardo Rodriguez,Two-seam Fastball
2016126200,1,201601656,3,False,-0.649,0.994,92.0,84.4,2034.667,212.545,26.2,4.7,23.8,-10.136,31.375,-16.292,1.54,3.41,0.932,3.68,-134.341,-11.802,141.74,-1.316,211.94,50.0,6.625,-5.59,8.72,57.0,13.0,B,B,FF,244,2.0,0.0,0.0,2.0,0.0,0.0,0.0,543543,Walk,2,3,R,502043,L,Kyle Gibson,Four-seam Fastball
2015035741,1,201500473,5,False,-0.369,1.542,89.6,82.0,2365.735,139.577,-34.0,5.1,23.8,13.838,29.657,-15.928,1.84,3.56,2.0,-8.522,-130.871,-8.263,131.07,1.897,197.15,50.0,5.951,8.04,9.4,67.0,13.0,C,S,FF,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,425766,Lineout,1,5,L,282332,L,CC Sabathia,Four-seam Fastball
2017157753,3,201702061,6,False,-0.919673780371315,0.991576801731981,94.1,85.8,2812.433,222.773,47.3,4.8,23.8,-17.9356163417529,30.7941991567105,-12.7879258999889,1.6040476088284876,3.598938296455742,2.0,7.66176606116607,-136.23668245915,-10.0115432370427,152.06,-2.52911860486936,212.01,50.0,5.6047177434943,-9.572669511940308,10.346839594022867,55.0,13.0,B,B,FT,410,2.0,1.0,1.0,2.0,0.0,0.0,0.0,605119,Walk,2,3,R,595918,R,A.J. Cole,Two-seam Fastball
2015033054,7,201500438,8,True,0.416,2.478,87.6,81.3,878.993,159.967,-8.1,6.3,23.8,2.663,25.355,-24.871,1.67,3.56,2.0,5.511,-128.3,-3.949,101.14,-1.962,171.87,50.0,5.965,1.59,4.32,30.0,6.0,E,X,SL,537,4.0,2.0,2.0,2.0,0.0,1.0,1.0,542194,Double,2,6,R,543699,R,Tanner Roark,Slider
2015029048,6,201500384,8,True,0.0,1.265,80.1,74.1,1383.553,232.662,17.6,8.0,23.8,-8.9,22.752,-25.385,1.68,3.56,2.0,3.281,-117.377,-4.339,117.0,-0.587,204.63,50.0,5.509,-6.4,4.83,34.0,14.0,B,B,CH,600,4.0,3.0,2.0,2.0,1.0,1.0,0.0,451594,Walk,2,7,R,462515,L,Miguel Socolovich,Changeup
2015061122,2,201500810,3,False,0.337,2.98,87.8,80.4,2145.005,140.328,-31.6,5.2,23.8,12.137,27.743,-17.541,1.67,3.56,2.0,-5.035,-128.584,-2.172,104.15,1.379,158.32,50.0,5.203,7.28,8.73,35.0,3.0,F,S,FF,150,3.0,0.0,1.0,0.0,0.0,0.0,0.0,475582,Single,0,0,L,493159,R,Tsuyoshi Wada,Four-seam Fastball
2018067934,2,201800887,4,False,0.339189747691081,2.37419387629541,92.7,83.5,2540.698,229.344,41.4,5.5,23.7,-17.8569584039996,32.5016018659132,-16.8391541452724,1.2980593905250757,3.226498564373941,0.91,7.40766029458959,-134.4049137035,-5.93676429612597,104.07,-1.18570303323482,174.75,50.0,5.83141986386325,-9.884511596780952,8.488452412396992,27.0,6.0,F,S,FF,246,0.0,1.0,0.0,2.0,0.0,0.0,0.0,453943,Groundout,3,2,R,502171,R,Alex Cobb,Four-seam Fastball
2018033461,2,201800433,8,False,1.45702796802754,2.66353535327325,95.3,87.3,2070.733,114.051,-33.7,6.1,23.8,18.0731386742099,29.1913933775453,-24.1082724592274,1.4288274955394409,3.378875871015751,2.0,-8.11966986179383,-138.660197508382,-2.49660998706399,61.46,3.21581775627339,166.88,50.0,5.17338018198148,9.225417860121444,4.117168368162852,23.0,12.0,B,B,SI,541,2.0,0.0,1.0,1.0,0.0,0.0,0.0,429665,Lineout,2,6,L,518617,R,Jake Diekman,Sinker
2016134115,2,201601759,1,False,0.697,1.946,82.4,77.0,1716.317,223.463,21.7,6.6,23.9,-9.819,20.672,-21.814,1.6,3.32,0.851,5.242,-120.655,-4.621,90.43,-0.636,186.24,50.0,5.777,-6.58,6.89,50.0,9.0,C,S,CH,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,516416,Field Error,0,0,R,112526,R,Bartolo Colon,Changeup
2015114381,4,201501518,7,False,0.691,2.269,93.4,85.9,2265.008,228.941,37.4,5.3,23.8,-16.101,30.64,-18.149,1.51,3.34,0.906,5.603,-136.769,-5.892,90.66,-0.28,177.52,50.0,5.699,-8.51,7.38,54.0,6.0,C,S,FT,586,7.0,0.0,2.0,2.0,1.0,1.0,0.0,429666,Strikeout,3,9,R,456379,R,Al Alburquerque,Two-seam Fastball
2017139269,2,201701820,4,False,0.642206108818,3.00989878276,92.5,83.9,2432.887,156.397,-31.6,3.4,23.8,9.01614951978,29.769917388,-11.5412277729,1.777547645811076,3.6029799095865513,2.0,-5.22258495242,-134.271935559,-5.706235073,99.29,1.97155254079,155.98,50.0,5.98773160995,4.95138909731,11.3309039131,47.0,3.0,C,S,FF,257,3.0,1.0,0.0,1.0,0.0,1.0,0.0,595879,Strikeout,2,1,L,457918,R,J.A. Happ,Four-seam Fastball
2017111002,6,201701449,4,False,-0.395573793365064,2.34343266372084,98.6,91.6,2297.102,187.415,9.2,2.2,23.9,-2.92523032519878,27.5209008847272,-9.70265914262452,1.4193200792442084,3.3576130444514547,2.0,5.78962091510602,-143.119835083314,-8.7178631057535,133.18,-2.24908997673183,176.17,50.0,6.00505003908001,-1.385669247575928,10.64460223620108,31.0,4.0,E,X,FF,249,3.0,2.0,2.0,0.0,0.0,0.0,1.0,596115,Single,0,2,R,641771,R,Chad Kuhl,Four-seam Fastball
2018084128,1,201801101,6,True,-1.41201714750878,1.90321297969377,91.4,82.9,2214.517,238.646,34.5,6.3,23.8,-17.3058780782779,29.311377358094,-21.6299620966229,1.8099337255962915,3.552189304405534,2.0,7.82333673168533,-132.760790621616,-5.51365100656333,170.82,-3.13793336234566,187.39,50.0,5.58842345755909,-9.729067290993468,5.927704230060575,44.0,13.0,B,B,FF,399,8.0,0.0,0.0,1.0,1.0,0.0,0.0,606466,Flyout,2,1,R,593144,L,Richard Rodriguez,Four-seam Fastball
2016120923,1,201601586,7,False,-1.625,1.406,73.4,69.1,1321.726,335.728,6.4,14.2,23.9,-4.027,17.896,-41.104,1.65,3.41,0.901,-4.812,-107.525,-0.78,178.94,1.082,200.82,50.0,6.317,-3.43,-7.66,75.0,13.0,B,B,CU,451,2.0,0.0,0.0,1.0,0.0,0.0,0.0,458015,Single,1,3,L,543779,L,Kevin Siegrist,Curveball
